Flow Bytes /s,BWD Packet Length Std,Destination Port,Subflow Fwd Bytes,Total Length of Fwd Packets,Init_Win_bytes_forward,act_data_pkt_fwd,Fwd IAT Min,Bwd Packets /s,Average Packet Size,Subflow Fwd Byutes
3502060.0,27906.395599214145,80,,27906.395599214145,11.008440078585462,2535.0,0.0,10.0,11.008440078585462,27906.395599214145
3498240.0,27875.825900865457,80,,27875.825900865457,11.009409913453972,2532.0,0.0,10.0,11.009409913453972,27875.825900865457
3492240.0,27827.84151300236,80,,27827.84151300236,11.007848699763592,2528.0,0.0,10.0,11.007848699763592,27827.84151300236
3502740.0,27911.814223968562,80,,27911.814223968562,11.010577603143417,2535.0,0.0,10.0,11.010577603143417,27911.814223968562
3499060.0,27882.403397561935,80,,27882.403397561935,11.007660243806528,2533.0,0.0,10.0,11.007660243806528,27882.403397561935
3508060.0,27954.38003923107,80,,27954.38003923107,11.009996076892898,2539.0,0.0,10.0,11.009996076892898,27954.38003923107
3503560.0,27918.391704634723,80,,27918.391704634723,11.008829536527887,2536.0,0.0,10.0,11.008829536527887,27918.391704634723
3499060.0,27882.403397561935,80,,27882.403397561935,11.007660243806528,2533.0,0.0,10.0,11.007660243806528,27882.403397561935
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3498268.0,27865.13472955975,80,,27865.13472955975,11.000842767295598,2533.0,0.0,11.0,11.000842767295598,27865.13472955975
3510380.0,27972.95360250882,80,,27972.95360250882,11.008639749117993,2541.0,0.0,10.0,11.008639749117993,27972.95360250882
3502060.0,27906.395599214145,80,,27906.395599214145,11.008440078585462,2535.0,0.0,10.0,11.008440078585462,27906.395599214145
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3508796.0,27971.21834850863,80,,27971.21834850863,11.016627943485085,2539.0,0.0,9.0,11.016627943485085,27971.21834850863
3513380.0,27996.945836271054,80,,27996.945836271054,11.009416372894634,2543.0,0.0,10.0,11.009416372894634,27996.945836271054
3491420.0,27821.263981080017,80,,27821.263981080017,11.009601891998424,2527.0,0.0,10.0,11.009601891998424,27821.263981080017
3507380.0,27948.9613809337,80,,27948.9613809337,11.007861906630051,2539.0,0.0,10.0,11.007861906630051,27948.9613809337
3508880.0,27960.95749019608,80,,27960.95749019608,11.008250980392157,2540.0,0.0,10.0,11.008250980392157,27960.95749019608
3494420.0,27845.25617959827,80,,27845.25617959827,11.010382040173297,2529.0,0.0,10.0,11.010382040173297,27845.25617959827
3493740.0,27839.83760535644,80,,27839.83760535644,11.008239464356045,2529.0,0.0,10.0,11.008239464356045,27839.83760535644
3490740.0,27815.845423728813,80,,27815.845423728813,11.007457627118644,2527.0,0.0,10.0,11.007457627118644,27815.845423728813
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3500560.0,27894.399496855345,80,,27894.399496855345,11.00805031446541,2534.0,0.0,10.0,11.00805031446541,27894.399496855345
3502740.0,27911.814223968562,80,,27911.814223968562,11.010577603143417,2535.0,0.0,10.0,11.010577603143417,27911.814223968562
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3505880.0,27936.965274725277,80,,27936.965274725277,11.007472527472528,2538.0,0.0,10.0,11.007472527472528,27936.965274725277
3502060.0,27906.395599214145,80,,27906.395599214145,11.008440078585462,2535.0,0.0,10.0,11.008440078585462,27906.395599214145
3505060.0,27930.38781311347,80,,27930.38781311347,11.009218688653318,2537.0,0.0,10.0,11.009218688653318,27930.38781311347
3499740.0,27887.822005505306,80,,27887.822005505306,11.00979944946913,2533.0,0.0,10.0,11.00979944946913,27887.822005505306
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3501976.0,27916.656497050728,80,,27916.656497050728,11.01683366103028,2534.0,0.0,9.0,11.01683366103028,27916.656497050728
3500560.0,27894.399496855345,80,,27894.399496855345,11.00805031446541,2534.0,0.0,10.0,11.00805031446541,27894.399496855345
3491420.0,27821.263981080017,80,,27821.263981080017,11.009601891998424,2527.0,0.0,10.0,11.009601891998424,27821.263981080017
3502060.0,27906.395599214145,80,,27906.395599214145,11.008440078585462,2535.0,0.0,10.0,11.008440078585462,27906.395599214145
3503560.0,27918.391704634723,80,,27918.391704634723,11.008829536527887,2536.0,0.0,10.0,11.008829536527887,27918.391704634723
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3493740.0,27839.83760535644,80,,27839.83760535644,11.008239464356045,2529.0,0.0,10.0,11.008239464356045,27839.83760535644
3503560.0,27918.391704634723,80,,27918.391704634723,11.008829536527887,2536.0,0.0,10.0,11.008829536527887,27918.391704634723
3499060.0,27882.403397561935,80,,27882.403397561935,11.007660243806528,2533.0,0.0,10.0,11.007660243806528,27882.403397561935
3492920.0,27833.26007880221,80,,27833.26007880221,11.009992119779355,2528.0,0.0,10.0,11.009992119779355,27833.26007880221
3514200.0,28003.52325763508,80,,28003.52325763508,11.007674236491777,2544.0,0.0,10.0,11.007674236491777,28003.52325763508
3503560.0,27918.391704634723,80,,27918.391704634723,11.008829536527887,2536.0,0.0,10.0,11.008829536527887,27918.391704634723
3508060.0,27954.38003923107,80,,27954.38003923107,11.009996076892898,2539.0,0.0,10.0,11.009996076892898,27954.38003923107
3499060.0,27882.403397561935,80,,27882.403397561935,11.007660243806528,2533.0,0.0,10.0,11.007660243806528,27882.403397561935
3495268.0,27841.143376868607,80,,27841.143376868607,11.00005664830842,2531.0,0.0,11.0,11.00005664830842,27841.143376868607
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3496656.0,27874.091153997637,80,,27874.091153997637,11.017427333595904,2530.0,0.0,9.0,11.017427333595904,27874.091153997637
3503560.0,27918.391704634723,80,,27918.391704634723,11.008829536527887,2536.0,0.0,10.0,11.008829536527887,27918.391704634723
3506560.0,27942.383924646783,80,,27942.383924646783,11.009607535321821,2538.0,0.0,10.0,11.009607535321821,27942.383924646783
3500560.0,27894.399496855345,80,,27894.399496855345,11.00805031446541,2534.0,0.0,10.0,11.00805031446541,27894.399496855345
3489920.0,27809.267886435333,80,,27809.267886435333,11.009211356466878,2526.0,0.0,10.0,11.009211356466878,27809.267886435333
3507380.0,27948.9613809337,80,,27948.9613809337,11.007861906630051,2539.0,0.0,10.0,11.007861906630051,27948.9613809337
3498240.0,27875.825900865457,80,,27875.825900865457,11.009409913453972,2532.0,0.0,10.0,11.009409913453972,27875.825900865457
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3506560.0,27942.383924646783,80,,27942.383924646783,11.009607535321821,2538.0,0.0,10.0,11.009607535321821,27942.383924646783
3503560.0,27918.391704634723,80,,27918.391704634723,11.008829536527887,2536.0,0.0,10.0,11.008829536527887,27918.391704634723
3490740.0,27815.845423728813,80,,27815.845423728813,11.007457627118644,2527.0,0.0,10.0,11.007457627118644,27815.845423728813
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3502060.0,27906.395599214145,80,,27906.395599214145,11.008440078585462,2535.0,0.0,10.0,11.008440078585462,27906.395599214145
3301476.0,26312.681114261886,80,,26312.681114261886,11.014098415346123,2389.0,0.0,9.0,11.014098415346123,26312.681114261886
3488420.0,27797.271794871795,80,,27797.271794871795,11.008820512820513,2525.0,0.0,10.0,11.008820512820513,27797.271794871795
3499060.0,27893.372084972463,80,,27893.372084972463,11.011990558615263,2533.0,0.0,9.0,11.011990558615263,27893.372084972463
3496656.0,27863.117102362205,80,,27863.117102362205,11.013089763779528,2530.0,0.0,10.0,11.013089763779528,27863.117102362205
3505060.0,27930.38781311347,80,,27930.38781311347,11.009218688653318,2537.0,0.0,10.0,11.009218688653318,27930.38781311347
3507380.0,27948.9613809337,80,,27948.9613809337,11.007861906630051,2539.0,0.0,10.0,11.007861906630051,27948.9613809337
3505060.0,27930.38781311347,80,,27930.38781311347,11.009218688653318,2537.0,0.0,10.0,11.009218688653318,27930.38781311347
3499740.0,27887.822005505306,80,,27887.822005505306,11.00979944946913,2533.0,0.0,10.0,11.00979944946913,27887.822005505306
3499060.0,27882.403397561935,80,,27882.403397561935,11.007660243806528,2533.0,0.0,10.0,11.007660243806528,27882.403397561935
3506560.0,27942.383924646783,80,,27942.383924646783,11.009607535321821,2538.0,0.0,10.0,11.009607535321821,27942.383924646783
3503560.0,27918.391704634723,80,,27918.391704634723,11.008829536527887,2536.0,0.0,10.0,11.008829536527887,27918.391704634723
3492240.0,27827.84151300236,80,,27827.84151300236,11.007848699763592,2528.0,0.0,10.0,11.007848699763592,27827.84151300236
3489920.0,27809.267886435333,80,,27809.267886435333,11.009211356466878,2526.0,0.0,10.0,11.009211356466878,27809.267886435333
3489240.0,27803.849337539432,80,,27803.849337539432,11.007066246056782,2526.0,0.0,10.0,11.007066246056782,27803.849337539432
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3510380.0,27972.95360250882,80,,27972.95360250882,11.008639749117993,2541.0,0.0,10.0,11.008639749117993,27972.95360250882
3489920.0,27809.267886435333,80,,27809.267886435333,11.009211356466878,2526.0,0.0,10.0,11.009211356466878,27809.267886435333
3491420.0,27821.263981080017,80,,27821.263981080017,11.009601891998424,2527.0,0.0,10.0,11.009601891998424,27821.263981080017
3507296.0,27959.221823321554,80,,27959.221823321554,11.016241853160581,2538.0,0.0,9.0,11.016241853160581,27959.221823321554
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3489920.0,27809.267886435333,80,,27809.267886435333,11.009211356466878,2526.0,0.0,10.0,11.009211356466878,27809.267886435333
3499088.0,27871.713923772102,80,,27871.713923772102,10.999097838899804,2534.0,0.0,11.0,10.999097838899804,27871.713923772102
3499740.0,27887.822005505306,80,,27887.822005505306,11.00979944946913,2533.0,0.0,10.0,11.00979944946913,27887.822005505306
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3490740.0,27815.845423728813,80,,27815.845423728813,11.007457627118644,2527.0,0.0,10.0,11.007457627118644,27815.845423728813
3489920.0,27809.267886435333,80,,27809.267886435333,11.009211356466878,2526.0,0.0,10.0,11.009211356466878,27809.267886435333
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3518700.0,28039.51161517403,80,,28039.51161517403,11.008838482596792,2547.0,0.0,10.0,11.008838482596792,28039.51161517403
3497560.0,24762.871499475707,80,,24762.871499475707,9.779965047186298,2532.0,0.0,10.0,9.779965047186298,24762.871499475707
3501240.0,27899.818113207544,80,,27899.818113207544,11.010188679245282,2534.0,0.0,10.0,11.010188679245282,27899.818113207544
3042112.0,24248.798638914028,80,,24248.798638914028,11.012170135746606,2202.0,0.0,8.0,11.012170135746606,24248.798638914028
3493740.0,27839.83760535644,80,,27839.83760535644,11.008239464356045,2529.0,0.0,10.0,11.008239464356045,27839.83760535644
3498240.0,27875.825900865457,80,,27875.825900865457,11.009409913453972,2532.0,0.0,10.0,11.009409913453972,27875.825900865457
3508060.0,27954.38003923107,80,,27954.38003923107,11.009996076892898,2539.0,0.0,10.0,11.009996076892898,27954.38003923107
3495156.0,27862.09463829787,80,,27862.09463829787,11.017040189125295,2529.0,0.0,9.0,11.017040189125295,27862.09463829787
3503560.0,27918.391704634723,80,,27918.391704634723,11.008829536527887,2536.0,0.0,10.0,11.008829536527887,27918.391704634723
3489240.0,27803.849337539432,80,,27803.849337539432,11.007066246056782,2526.0,0.0,10.0,11.007066246056782,27803.849337539432
3506560.0,27942.383924646783,80,,27942.383924646783,11.009607535321821,2538.0,0.0,10.0,11.009607535321821,27942.383924646783
3498240.0,27875.825900865457,80,,27875.825900865457,11.009409913453972,2532.0,0.0,10.0,11.009409913453972,27875.825900865457
3515700.0,28015.519373776908,80,,28015.519373776908,11.008062622309197,2545.0,0.0,10.0,11.008062622309197,28015.519373776908
3493740.0,27839.83760535644,80,,27839.83760535644,11.008239464356045,2529.0,0.0,10.0,11.008239464356045,27839.83760535644
3506560.0,27942.383924646783,80,,27942.383924646783,11.009607535321821,2538.0,0.0,10.0,11.009607535321821,27942.383924646783
3485420.0,27773.279621002766,80,,27773.279621002766,11.008037899723648,2523.0,0.0,10.0,11.008037899723648,27773.279621002766
3508060.0,27954.38003923107,80,,27954.38003923107,11.009996076892898,2539.0,0.0,10.0,11.009996076892898,27954.38003923107
3493740.0,27839.83760535644,80,,27839.83760535644,11.008239464356045,2529.0,0.0,10.0,11.008239464356045,27839.83760535644
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3488420.0,27797.271794871795,80,,27797.271794871795,11.008820512820513,2525.0,0.0,10.0,11.008820512820513,27797.271794871795
3508880.0,27960.95749019608,80,,27960.95749019608,11.008250980392157,2540.0,0.0,10.0,11.008250980392157,27960.95749019608
3499060.0,27893.372084972463,80,,27893.372084972463,11.011990558615263,2533.0,0.0,9.0,11.011990558615263,27893.372084972463
3498156.0,27875.113218417944,80,,27875.113218417944,11.01347815820543,2531.0,0.0,10.0,11.01347815820543,27875.113218417944
3508880.0,27960.95749019608,80,,27960.95749019608,11.008250980392157,2540.0,0.0,10.0,11.008250980392157,27960.95749019608
3506560.0,27942.383924646783,80,,27942.383924646783,11.009607535321821,2538.0,0.0,10.0,11.009607535321821,27942.383924646783
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3510380.0,27972.95360250882,80,,27972.95360250882,11.008639749117993,2541.0,0.0,10.0,11.008639749117993,27972.95360250882
3493768.0,27829.147705627707,80,,27829.147705627707,10.999663124754035,2530.0,0.0,11.0,10.999663124754035,27829.147705627707
3494420.0,27845.25617959827,80,,27845.25617959827,11.010382040173297,2529.0,0.0,10.0,11.010382040173297,27845.25617959827
3503560.0,27918.391704634723,80,,27918.391704634723,11.008829536527887,2536.0,0.0,10.0,11.008829536527887,27918.391704634723
3490740.0,27815.845423728813,80,,27815.845423728813,11.007457627118644,2527.0,0.0,10.0,11.007457627118644,27815.845423728813
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3493740.0,27839.83760535644,80,,27839.83760535644,11.008239464356045,2529.0,0.0,10.0,11.008239464356045,27839.83760535644
3498240.0,27875.825900865457,80,,27875.825900865457,11.009409913453972,2532.0,0.0,10.0,11.009409913453972,27875.825900865457
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3497560.0,27870.40730133753,80,,27870.40730133753,11.00726986624705,2532.0,0.0,10.0,11.00726986624705,27870.40730133753
3484600.0,27766.70205371248,80,,27766.70205371248,11.009794628751974,2522.0,0.0,10.0,11.009794628751974,27766.70205371248
3493656.0,27850.098125344895,80,,27850.098125344895,11.01665273945605,2528.0,0.0,9.0,11.01665273945605,27850.098125344895
3499060.0,27882.403397561935,80,,27882.403397561935,11.007660243806528,2533.0,0.0,10.0,11.007660243806528,27882.403397561935
3491420.0,27821.263981080017,80,,27821.263981080017,11.009601891998424,2527.0,0.0,10.0,11.009601891998424,27821.263981080017
3488420.0,27797.271794871795,80,,27797.271794871795,11.008820512820513,2525.0,0.0,10.0,11.008820512820513,27797.271794871795
3500560.0,27894.399496855345,80,,27894.399496855345,11.00805031446541,2534.0,0.0,10.0,11.00805031446541,27894.399496855345
3481600.0,27742.709881422925,80,,27742.709881422925,11.00901185770751,2520.0,0.0,10.0,11.00901185770751,27742.709881422925
3489240.0,27803.849337539432,80,,27803.849337539432,11.007066246056782,2526.0,0.0,10.0,11.007066246056782,27803.849337539432
3491420.0,27821.263981080017,80,,27821.263981080017,11.009601891998424,2527.0,0.0,10.0,11.009601891998424,27821.263981080017
3489240.0,27803.849337539432,80,,27803.849337539432,11.007066246056782,2526.0,0.0,10.0,11.007066246056782,27803.849337539432
3505060.0,27930.38781311347,80,,27930.38781311347,11.009218688653318,2537.0,0.0,10.0,11.009218688653318,27930.38781311347
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3509560.0,27966.376156862745,80,,27966.376156862745,11.01038431372549,2540.0,0.0,10.0,11.01038431372549,27966.376156862745
3482420.0,27749.287459502175,80,,27749.287459502175,11.007254049782695,2521.0,0.0,10.0,11.007254049782695,27749.287459502175
3500560.0,27894.399496855345,80,,27894.399496855345,11.00805031446541,2534.0,0.0,10.0,11.00805031446541,27894.399496855345
3509560.0,27966.376156862745,80,,27966.376156862745,11.01038431372549,2540.0,0.0,10.0,11.01038431372549,27966.376156862745
3485420.0,27773.279621002766,80,,27773.279621002766,11.008037899723648,2523.0,0.0,10.0,11.008037899723648,27773.279621002766
3493740.0,27839.83760535644,80,,27839.83760535644,11.008239464356045,2529.0,0.0,10.0,11.008239464356045,27839.83760535644
3506476.0,27952.646070699135,80,,27952.646070699135,11.017992144540456,2537.0,0.0,9.0,11.017992144540456,27952.646070699135
3503560.0,27918.391704634723,80,,27918.391704634723,11.008829536527887,2536.0,0.0,10.0,11.008829536527887,27918.391704634723
3499060.0,27882.403397561935,80,,27882.403397561935,11.007660243806528,2533.0,0.0,10.0,11.007660243806528,27882.403397561935
3503560.0,27918.391704634723,80,,27918.391704634723,11.008829536527887,2536.0,0.0,10.0,11.008829536527887,27918.391704634723
3511880.0,27984.94971786834,80,,27984.94971786834,11.009028213166145,2542.0,0.0,10.0,11.009028213166145,27984.94971786834
3505060.0,27930.38781311347,80,,27930.38781311347,11.009218688653318,2537.0,0.0,10.0,11.009218688653318,27930.38781311347
3483920.0,27761.28353870458,80,,27761.28353870458,11.007646129541865,2522.0,0.0,10.0,11.007646129541865,27761.28353870458
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3486920.0,27785.275706393055,80,,27785.275706393055,11.008429360694555,2524.0,0.0,10.0,11.008429360694555,27785.275706393055
3481600.0,27742.709881422925,80,,27742.709881422925,11.00901185770751,2520.0,0.0,10.0,11.00901185770751,27742.709881422925
3488448.0,27786.58146787544,80,,27786.58146787544,11.000230193141505,2526.0,0.0,11.0,11.000230193141505,27786.58146787544
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3505060.0,27930.38781311347,80,,27930.38781311347,11.009218688653318,2537.0,0.0,10.0,11.009218688653318,27930.38781311347
3499060.0,27882.403397561935,80,,27882.403397561935,11.007660243806528,2533.0,0.0,10.0,11.007660243806528,27882.403397561935
3492240.0,27827.84151300236,80,,27827.84151300236,11.007848699763592,2528.0,0.0,10.0,11.007848699763592,27827.84151300236
3491420.0,27821.263981080017,80,,27821.263981080017,11.009601891998424,2527.0,0.0,10.0,11.009601891998424,27821.263981080017
3489836.0,27819.52928176795,80,,27819.52928176795,11.01763535911602,2525.0,0.0,9.0,11.01763535911602,27819.52928176795
3483920.0,27761.28353870458,80,,27761.28353870458,11.007646129541865,2522.0,0.0,10.0,11.007646129541865,27761.28353870458
3488420.0,27797.271794871795,80,,27797.271794871795,11.008820512820513,2525.0,0.0,10.0,11.008820512820513,27797.271794871795
3492240.0,27827.84151300236,80,,27827.84151300236,11.007848699763592,2528.0,0.0,10.0,11.007848699763592,27827.84151300236
3508060.0,27954.38003923107,80,,27954.38003923107,11.009996076892898,2539.0,0.0,10.0,11.009996076892898,27954.38003923107
3504380.0,27924.9691715744,80,,27924.9691715744,11.007082842559875,2537.0,0.0,10.0,11.007082842559875,27924.9691715744
3498240.0,27875.825900865457,80,,27875.825900865457,11.009409913453972,2532.0,0.0,10.0,11.009409913453972,27875.825900865457
3488420.0,27797.271794871795,80,,27797.271794871795,11.008820512820513,2525.0,0.0,10.0,11.008820512820513,27797.271794871795
3492240.0,27827.84151300236,80,,27827.84151300236,11.007848699763592,2528.0,0.0,10.0,11.007848699763592,27827.84151300236
3506560.0,27942.383924646783,80,,27942.383924646783,11.009607535321821,2538.0,0.0,10.0,11.009607535321821,27942.383924646783
3492240.0,27838.810311391404,80,,27838.810311391404,11.01218762317698,2528.0,0.0,9.0,11.01218762317698,27838.810311391404
3492920.0,27833.26007880221,80,,27833.26007880221,11.009992119779355,2528.0,0.0,10.0,11.009992119779355,27833.26007880221
3489240.0,27803.849337539432,80,,27803.849337539432,11.007066246056782,2526.0,0.0,10.0,11.007066246056782,27803.849337539432
3501240.0,27899.818113207544,80,,27899.818113207544,11.010188679245282,2534.0,0.0,10.0,11.010188679245282,27899.818113207544
3496060.0,27858.41120818575,80,,27858.41120818575,11.006879181424635,2531.0,0.0,10.0,11.006879181424635,27858.41120818575
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3499656.0,27898.084193624556,80,,27898.084193624556,11.018200708382526,2532.0,0.0,9.0,11.018200708382526,27898.084193624556
3489240.0,27803.849337539432,80,,27803.849337539432,11.007066246056782,2526.0,0.0,10.0,11.007066246056782,27803.849337539432
3498240.0,27875.825900865457,80,,27875.825900865457,11.009409913453972,2532.0,0.0,10.0,11.009409913453972,27875.825900865457
3500560.0,27894.399496855345,80,,27894.399496855345,11.00805031446541,2534.0,0.0,10.0,11.00805031446541,27894.399496855345
3480100.0,27730.713799920915,80,,27730.713799920915,11.008620007908263,2519.0,0.0,10.0,11.008620007908263,27730.713799920915
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3510380.0,27972.95360250882,80,,27972.95360250882,11.008639749117993,2541.0,0.0,10.0,11.008639749117993,27972.95360250882
3493740.0,27839.83760535644,80,,27839.83760535644,11.008239464356045,2529.0,0.0,10.0,11.008239464356045,27839.83760535644
3508060.0,27954.38003923107,80,,27954.38003923107,11.009996076892898,2539.0,0.0,10.0,11.009996076892898,27954.38003923107
3493740.0,27839.83760535644,80,,27839.83760535644,11.008239464356045,2529.0,0.0,10.0,11.008239464356045,27839.83760535644
3508060.0,27954.38003923107,80,,27954.38003923107,11.009996076892898,2539.0,0.0,10.0,11.009996076892898,27954.38003923107
